id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
109,2.0,48.0,27.0,1.4303030303,5.55086956522,6.4347826087,1.21739130435,0.64347826087,0.018,0.062,0.055,11.9395652174,3.52565217391,17.2552173913,3.39695652174,3.40869565217,0.674782608696,4.84217391304,0.754782608696,6.0,14.1,337.0,215.0,0.0,15.2925925926,9.73333333333,0.037,0.018
110,5.0,14.0,16.0,1.0,5.73043478261,6.61739130435,1.20869565217,0.641739130435,0.033,0.076,0.058,10.8147826087,3.52782608696,17.3026086957,3.11347826087,3.12434782609,0.657391304348,5.01608695652,0.777391304348,12.2,14.0,344.0,357.0,0.0,14.7574074074,9.46666666667,0.036,0.033
111,8.0,63.0,66.0,7.1,5.91,6.8,1.2,0.64,0.033,0.078,0.05,9.69,3.53,17.35,2.83,2.84,0.64,5.19,0.8,13.1,11.5,172.0,356.0,0.0,14.2222222222,9.2,0.031,0.033
112,3.0,37.0,42.0,31.2,4.2,18.6,0.8,0.32,0.037,0.064,0.057,4.31,2.46,13.35,1.23,1.13,5.35,2.63,2.0,11.5,10.9,313.0,185.0,0.0,11.2388888889,9.16666666667,0.014,0.037
113,1.0,34.0,30.0,24.5,1.09,9.8,2.5,1.51,0.036,0.073,0.044,9.48,7.5,23.42,3.86,4.6,1.24,3.92,3.48,4.0,3.7,342.0,164.0,0.0,9.92777777778,9.13333333333,0.029,0.036
114,5.0,41.0,20.0,6.5,3.11,3.1,0.6,0.49,0.031,0.088,0.049,3.85,2.28,10.26,1.31,1.83,0.37,3.23,0.1,12.3,4.3,334.0,169.0,0.0,10.3722222222,9.1,0.054,0.031
115,1.0,39.0,35.0,58.5,1.42,7.6,2.0,1.13,0.014,0.083,0.043,12.68,4.43,18.51,3.26,3.87,0.44,1.66,1.08,10.2,5.2,354.0,196.0,0.0,9.96111111111,8.78333333333,0.044,0.014
116,5.0,30.0,72.0,63.0,2.85,9.3,0.9,0.36,0.029,0.048,0.063,10.55,2.7,13.79,2.84,3.55,1.18,2.25,1.9,7.0,3.0,137.0,162.0,0.0,10.3555555556,8.46666666667,0.021,0.029
117,2.0,55.0,68.0,53.1,3.3,4.8,0.9,0.83,0.054,0.094,0.039,10.16,2.36,13.0,2.8,3.47,1.45,3.11,0.54,10.2,6.1,354.0,169.0,0.0,11.4388888889,8.15,0.028,0.054
118,3.0,48.0,24.0,17.1,0.74,12.3,1.2,0.62,0.044,0.066,0.046,12.47,3.01,24.42,3.61,4.39,1.52,2.57,0.42,9.5,10.6,357.0,205.0,0.0,11.587037037,13.1214285714,0.04,0.044
119,2.0,51.0,84.0,26.5,3.44,10.8,4.3,3.56,0.021,0.081,0.047,29.67,11.11,45.68,9.09,10.31,1.2,2.54,0.21,7.7,7.9,175.0,158.0,0.0,11.7351851852,11.2392857143,0.042,0.021
120,3.0,185.0,76.0,20.6,1.49,5.2,2.0,1.38,0.028,0.045,0.033,17.25,6.79,20.17,4.88,5.91,2.87,5.38,0.39,6.5,11.1,333.0,193.0,0.0,11.8833333333,9.35714285714,0.044,0.028
121,1.0,131.0,150.0,13.5,1.21,9.2,0.7,0.75,0.04,0.077,0.035,5.94,2.32,5.97,1.62,1.84,1.09,10.92,2.46,7.9,6.0,301.0,349.0,0.0,12.9555555556,10.2595238095,0.034,0.04
122,1.0,45.0,30.0,31.6,1.19,19.4,2.5,1.21,0.042,0.062,0.036,8.85,7.61,21.31,2.64,3.06,1.43,2.72,0.86,8.2,6.7,354.0,190.0,0.0,13.6361111111,11.1619047619,0.04,0.042
123,6.0,88.0,97.0,12.3,0.92,17.4,1.0,0.68,0.044,0.059,0.046,11.76,2.45,8.39,3.3,3.28,1.03,3.12,0.52,5.8,5.5,255.0,196.0,0.0,13.5444444444,6.25,0.026,0.044
124,5.0,32.0,54.0,37.3,2.22,15.0,1.6,0.59,0.034,0.083,0.042,13.21,4.17,26.57,3.74,3.32,1.1,1.59,0.13,6.0,4.9,354.0,229.0,0.0,13.6416666667,5.93333333333,0.025,0.034
125,4.0,140.0,28.0,44.4,1.51,5.5,1.5,0.93,0.04,0.041,0.053,31.38,4.29,43.48,8.62,7.96,2.27,2.73,1.22,9.5,6.4,142.0,355.0,0.0,13.8333333333,5.61666666667,0.039,0.04
126,4.0,79.0,18.0,12.6,1.41,4.1,1.4,1.0425,0.026,0.089,0.054,25.21,4.505,38.61,6.85,6.4,1.955,2.8775,1.96,5.6,10.0,194.0,360.0,0.0,13.9555555556,5.3,0.021,0.026
127,2.0,28.0,65.0,35.9,2.68,4.4,2.2,1.155,0.025,0.036,0.068,19.04,4.72,33.74,5.08,4.84,1.64,3.025,2.7,3.7,6.9,190.0,183.0,0.0,13.7537037037,5.66666666667,0.045,0.025
128,4.0,20.0,113.0,11.8,2.24,8.9,1.0,1.2675,0.039,0.041,0.037,12.87,4.935,28.87,3.31,3.28,1.325,3.1725,3.44,12.8,7.7,171.0,171.0,0.0,13.5518518519,6.03333333333,0.02,0.039
129,6.0,38.0,113.0,19.5,1.24,7.4,2.1,1.38,0.021,0.04,0.033,6.7,5.15,24.0,1.54,1.72,1.01,3.32,4.18,12.6,12.2,195.0,261.0,0.0,13.35,6.4,0.057,0.021
130,3.0,51.0,106.0,24.8,1.02,10.9,0.8,1.7,0.045,0.059,0.037,14.54,8.93,24.16,3.64,4.14,1.23,4.67,1.12,5.2,10.2,195.0,267.0,0.0,12.9611111111,6.03333333333,0.023,0.045
131,3.0,84.0,56.0,7.5,1.42,22.6,0.7,1.02,0.02,0.075,0.057,10.54,2.53,19.14,2.76,3.27,1.07,2.07,0.5,6.2,7.2,208.0,204.0,0.0,12.3222222222,5.66666666667,0.019,0.02
132,3.0,368.0,38.0,19.8,1.15,7.1,2.1,0.7,0.057,0.052,0.04,7.02,4.26,17.42,2.06,2.26,0.45,2.97,0.15,8.2,12.2,352.0,170.0,0.0,12.0555555556,5.3,0.041,0.057
133,4.0,29.0,51.0,8.0,2.78,26.2,1.5,0.56,0.023,0.047,0.039,34.08,4.61,16.88,8.85,10.66,1.03,2.61,0.22,9.1,16.1,200.0,202.0,0.0,12.2833333333,5.63333333333,0.031,0.023
134,5.0,19.0,35.0,20.2,0.89,8.7,0.8,0.38,0.019,0.071,0.037,4.66,1.63,16.88,1.39,1.51,1.33,3.27,0.27,3.7,11.7,175.0,183.0,0.0,13.2416666667,5.96666666667,0.028,0.019
135,1.0,50.0,46.0,19.2,2.03,26.9,1.2,0.59,0.041,0.074,0.039,11.5,3.37,17.59,3.06,3.86,1.04,2.68,0.73,17.2,13.4,150.0,173.0,0.0,13.8444444444,6.3,0.029,0.041
136,3.0,66.0,34.0,10.7,1.36,10.0,1.0,1.28,0.031,0.104,0.065,12.48,5.84,36.38,3.66,4.76,2.33,2.35,0.55,6.9,6.9,360.0,177.0,0.0,14.2685185185,8.43333333333,0.021,0.031
137,5.0,136.0,20.0,11.3,1.79,32.6,1.2,0.48,0.028,0.086,0.053,4.15,3.2,26.22,1.17,1.43,0.87,3.74,0.32,8.2,4.2,336.0,207.0,0.0,14.6925925926,10.5666666667,0.034,0.028
138,3.0,72.0,80.0,16.0,2.03,6.3,1.8,0.43,0.029,0.072,0.022,5.2,3.95,10.22,1.45,2.05,2.24,4.25,1.63,7.4,7.0,119.0,150.0,0.0,15.1166666667,12.7,0.035,0.029
139,1.0,192.0,109.0,22.2,1.04,21.6,1.3,0.44,0.021,0.055,0.036,3.19,3.51,9.16,1.09,1.29,1.81,2.38,0.2,8.2,10.8,155.0,320.0,0.0,15.9861111111,12.9333333333,0.037,0.021
140,3.0,61.0,14.0,5.4,2.95,3.7,3.3,0.33,0.034,0.094,0.04,4.35,2.85,6.78,1.13,1.39,1.9,7.91,0.22,7.9,13.0,159.0,193.0,0.0,16.3472222222,13.1666666667,0.049,0.034
141,3.0,27.0,41.0,9.2,1.63,6.9,1.0,1.09,0.035,0.06,0.055,8.12,5.63,31.02,2.52,2.96,1.2,3.3,0.07,9.7,15.4,202.0,176.0,0.0,16.2888888889,13.4,0.025,0.035
142,4.0,231.0,45.0,5.8,3.24,20.0,0.7,0.92,0.037,0.053,0.041,9.2,2.8,12.38,2.43,2.46,0.55,2.64,0.02,14.1,6.2,161.0,180.0,0.0,17.125,11.9333333333,0.024,0.037
143,2.0,99.0,35.0,5.1,2.28,14.5,3.1,0.51,0.049,0.034,0.046,10.34,3.48,11.54,3.09,2.97,0.26,3.15,0.1,5.0,12.2,164.0,345.0,0.0,16.525,10.4666666667,0.03,0.049
144,3.0,69.0,37.0,19.1,1.61,2.5,1.6,2.38,0.025,0.099,0.064,12.9,8.03,28.42,4.85,5.8,0.59,5.68,0.0,7.8,14.5,216.0,218.0,0.0,15.3111111111,9.0,0.031,0.025
145,3.0,14.0,70.0,6.5,1.05,6.3,1.8,0.49,0.024,0.046,0.034,4.65,2.03,17.58,1.38,1.2,0.51,2.25,0.0,5.1,11.7,340.0,310.0,0.0,14.912962963,9.93333333333,0.018,0.024
146,2.0,60.0,14.0,47.4,1.7,9.8,0.7,1.66,0.03,0.086,0.048,15.46,8.64,27.21,4.06,5.36,0.72,5.33,0.11,6.0,14.8,312.0,307.0,0.0,14.5148148148,10.8666666667,0.021,0.03
147,3.0,90.0,129.0,41.9,1.09,5.1,0.4,1.13,0.031,0.055,0.063,8.84,5.43,26.57,3.1,3.85,0.31,5.0,0.07,6.4,7.4,358.0,185.0,0.0,14.1166666667,11.8,0.045,0.031
148,4.0,13.0,95.0,14.1,1.28,5.4,0.4,0.83,0.018,0.058,0.05,8.7,5.87,21.31,2.83,3.57,0.53,1.89,0.0,6.5,5.2,127.0,182.0,0.0,13.2777777778,10.6,0.037,0.018
149,8.0,100.0,76.0,12.3,0.91,2.6,0.6,0.24,0.021,0.061,0.051,2.2,1.76,7.61,0.98,0.87,0.54,1.54,0.11,7.6,7.0,333.0,170.0,0.0,13.8305555556,9.4,0.032,0.021
150,4.0,141.0,27.0,27.3,2.38,1.7,0.6,0.45,0.045,0.074,0.048,1.84,2.58,8.22,0.66,0.84,0.53,4.85,0.0,11.7,10.1,287.0,181.0,0.0,15.2555555556,8.2,0.039,0.045
151,4.0,65.0,45.0,11.0,1.0,3.1,0.9,0.19,0.037,0.078,0.051,1.51,3.34,3.85,0.48,0.5,0.54,0.94,0.08,17.2,4.6,357.0,215.0,0.0,15.925,8.63333333333,0.02,0.037
152,5.0,74.0,8.0,10.4,1.12,3.1,0.5,1.68,0.032,0.058,0.059,2.32,2.39,8.77,1.28,1.69,0.44,0.91,0.0,9.1,11.2,357.0,333.0,0.0,15.6,9.06666666667,0.03,0.032
153,5.0,135.0,68.0,12.3,1.04,2.7,0.5,0.29,0.039,0.082,0.045,2.33,2.25,9.9,0.79,0.69,0.23,0.96,0.08,11.0,6.4,214.0,343.0,0.0,14.1111111111,9.5,0.017,0.039
154,1.0,37.0,109.0,11.2,0.75,1.7,0.8,1.19,0.02,0.073,0.045,5.78,4.7,14.09,1.51,1.64,0.62,1.73,0.46,8.2,11.4,178.0,204.0,0.0,14.1314814815,8.93333333333,0.037,0.02
155,3.0,20.0,38.0,11.6,1.43,3.1,1.3,0.83,0.03,0.056,0.04,1.91,2.62,7.3,0.69,0.8,0.43,1.33,0.0,8.4,11.5,351.0,348.0,0.0,14.1518518519,8.36666666667,0.051,0.03
156,6.0,79.0,36.0,12.6,1.29,6.5,0.6,0.31,0.017,0.062,0.037,4.06,2.54,6.93,1.21,1.27,0.29,1.25,0.0,9.5,16.8,328.0,357.0,0.0,14.1722222222,7.8,0.042,0.017
157,3.0,116.0,42.0,17.2,1.49,8.6,0.6,0.54,0.037,0.083,0.039,3.56,1.99,12.44,1.4,1.19,0.39,0.85,1.72,7.2,6.9,297.0,276.0,0.0,12.2638888889,8.93333333333,0.028,0.037
158,3.0,44.0,39.0,17.0,0.77,3.0,0.4,0.12,0.051,0.034,0.047,1.29,1.53,3.55,0.35,0.35,0.36,1.3,0.11,8.9,7.5,357.0,275.0,0.0,11.7777777778,10.0666666667,0.013,0.051
159,5.0,55.0,17.0,4.8,1.69,1.4,0.5,1.39,0.042,0.054,0.041,3.44,8.62,15.73,1.64,1.68,0.36,1.06,0.16,7.7,9.8,174.0,355.0,0.0,13.1722222222,11.2,0.043,0.042
160,4.0,19.0,25.0,32.1,1.06,1.5,1.5,0.43,0.028,0.045,0.057,2.75,1.87,5.64,0.65,0.88,0.14,0.62,0.63,2.0,4.2,179.0,344.0,0.0,13.5277777778,19.4,0.035,0.028
161,4.0,59.0,24.0,7.1,0.55,1.7,0.3,0.5,0.013,0.046,0.042,2.03,0.84,3.53,0.56,0.57,0.1,2.29,0.0,2.7,6.8,183.0,192.0,0.0,12.7888888889,27.6,0.015,0.013
162,5.0,56.0,38.0,46.0,3.87,4.1,0.5,0.23,0.043,0.059,0.026,1.73,1.87,4.45,0.55,0.58,0.66,1.59,0.06,6.8,8.4,189.0,321.0,0.0,11.9222222222,35.8,0.04,0.043
163,2.0,55.0,111.0,39.9,1.12,2.3,0.9,0.73,0.035,0.038,0.041,3.53,1.16,12.27,1.09,1.01,0.58,0.93,0.0,6.6,10.8,195.0,353.0,0.0,11.8277777778,35.7,0.037,0.035
164,3.0,53.0,59.0,13.5,2.82,4.9,0.5,1.28,0.015,0.043,0.049,13.8,4.34,23.89,3.88,4.36,0.29,1.92,0.64,8.2,10.8,335.0,164.0,0.0,11.7333333333,35.6,0.045,0.015
165,4.0,60.0,151.0,8.0,2.34,1.8,0.5,0.39,0.04,0.034,0.03,2.1,1.1,6.15,0.82,0.91,0.23,1.91,2.41,7.1,12.7,164.0,196.0,0.0,11.6388888889,35.5,0.031,0.04
166,2.0,84.0,89.0,10.4,1.52,1.9,0.3,0.45,0.037,0.056,0.033,3.03,3.23,7.87,1.01,1.13,0.19,1.73,0.0,3.7,17.5,162.0,340.0,0.0,10.3833333333,35.3666666667,0.044,0.037
167,2.0,62.0,31.0,10.8,1.4,19.9,0.4,1.37,0.045,0.076,0.054,2.94,1.74,7.21,0.7,1.02,0.48,3.37,0.21,11.4,6.5,360.0,187.0,0.0,10.9166666667,35.2333333333,0.035,0.045
168,3.0,287.0,111.0,11.6,1.55,8.5,1.2,0.48,0.031,0.079,0.059,2.38,1.44,9.02,0.82,0.86,0.2,1.93,0.0,14.0,10.7,323.0,196.0,0.0,12.1611111111,35.1,0.039,0.031
169,3.0,120.0,25.0,11.2,1.82,3.7,0.4,0.16,0.044,0.064,0.05,1.15,1.19,3.14,0.32,0.46,0.24,1.66,0.07,5.3,6.9,193.0,165.0,0.0,11.4111111111,35.6666666667,0.035,0.044
170,6.0,146.0,45.0,11.5,1.11,1.6,0.4,0.19,0.035,0.058,0.044,0.9,1.03,3.77,0.33,0.49,1.39,0.85,0.15,4.5,9.0,194.0,349.0,0.0,11.7305555556,36.2333333333,0.032,0.035
171,2.0,49.0,47.0,6.2,3.21,1.5,0.4,0.22,0.039,0.043,0.054,1.43,1.29,3.5,0.45,0.4,0.37,0.87,0.11,8.5,8.0,136.0,358.0,0.0,13.45,36.8,0.02,0.039
172,3.0,97.0,122.0,8.7,2.1,1.8,0.4,2.28,0.035,0.104,0.042,7.31,4.31,34.32,2.32,2.26,3.63,0.92,0.4,7.0,5.3,358.0,169.0,0.0,13.7685185185,26.2666666667,0.028,0.035
173,3.0,103.0,13.0,4.2,2.66,1.5,0.3,0.24,0.032,0.046,0.056,1.76,1.49,4.89,0.46,0.62,0.72,3.09,0.0,5.6,10.1,340.0,355.0,0.0,14.087037037,15.7333333333,0.034,0.032
174,4.0,168.0,47.0,9.3,1.5,1.3,0.3,0.3,0.02,0.058,0.051,4.58,1.51,4.94,1.22,1.27,0.83,1.16,0.09,9.2,9.0,359.0,179.0,0.0,14.4055555556,5.2,0.026,0.02
175,6.0,55.0,51.0,12.6,1.21,1.4,0.6,0.36,0.028,0.091,0.046,1.99,1.43,5.24,0.55,0.59,1.72,1.82,0.0,7.5,8.2,219.0,331.0,0.0,15.1583333333,7.8,0.042,0.028
176,2.0,53.0,32.0,7.9,1.7,2.6,0.4,0.32,0.034,0.081,0.037,2.17,1.35,6.7,0.58,0.62,0.92,1.59,0.19,4.9,18.5,160.0,187.0,0.0,15.0166666667,10.4,0.013,0.034
177,3.0,92.0,23.0,10.2,1.485,2.4,0.65,0.27,0.026,0.091,0.057,1.645,1.23,5.48,0.505,0.535,0.84,1.73,0.095,9.6,10.2,357.0,195.0,0.0,18.2,13.0,0.037,0.026
178,4.0,19.0,43.0,13.7,1.27,2.2,0.9,0.22,0.042,0.061,0.055,1.12,1.11,4.26,0.43,0.45,0.76,1.87,0.0,9.7,9.6,343.0,256.0,0.0,18.2,9.8,0.029,0.042
179,0.0,30.0,22.0,13.7,1.07,2.4,0.6,0.21,0.013,0.095,0.039,1.11,1.53,3.71,0.41,0.37,0.76,0.72,0.14,2.4,10.2,57.0,269.0,0.0,18.2,6.6,0.05,0.013
180,4.0,56.0,84.0,11.7,0.986,2.02,0.6,0.218,0.037,0.071,0.043,2.384,1.788,3.892,0.766,0.74,0.678,0.732,0.112,10.1,13.5,339.0,163.0,0.0,18.2,3.4,0.038,0.037
181,2.0,31.0,31.0,8.9,0.902,1.64,0.6,0.226,0.029,0.076,0.051,3.658,2.046,4.074,1.122,1.11,0.596,0.744,0.084,12.1,4.5,224.0,307.0,0.0,15.9666666667,4.06666666667,0.037,0.029
182,1.0,34.0,24.0,17.4,0.818,1.26,0.6,0.234,0.05,0.08,0.029,4.932,2.304,4.256,1.478,1.48,0.514,0.756,0.056,9.2,9.0,166.0,293.0,0.0,13.7333333333,4.73333333333,0.045,0.05
183,3.0,79.0,107.0,32.7,0.734,0.88,0.6,0.242,0.038,0.062,0.04,6.206,2.562,4.438,1.834,1.85,0.432,0.768,0.028,15.1,10.9,225.0,197.0,0.0,11.5,5.4,0.039,0.038
184,2.0,47.0,114.0,11.9,0.65,0.5,0.6,0.25,0.037,0.03,0.023,7.48,2.82,4.62,2.19,2.22,0.35,0.78,0.0,17.4,12.2,210.0,352.0,0.01,11.0833333333,5.63333333333,0.026,0.037
185,2.0,167.0,25.0,19.7,1.68,6.3,2.7,0.17,0.045,0.049,0.045,1.96,1.34,4.15,1.06,0.78,0.3,0.76,0.03,6.9,8.7,293.0,354.0,0.03,10.6666666667,5.86666666667,0.033,0.045
186,5.0,25.0,18.0,18.8,1.24,3.7,2.5,0.48,0.039,0.059,0.085,4.88,3.1,23.81,2.06,2.58,1.53,4.36,0.07,8.2,16.0,344.0,356.0,0.02,10.25,6.1,0.034,0.039
187,2.0,42.0,105.0,10.0,1.63,4.1,1.6,0.55,0.026,0.058,0.052,2.39,1.93,10.82,0.59,0.76,0.36,2.09,0.0,8.5,5.6,354.0,358.0,0.01,9.83333333333,6.5,0.017,0.026
188,6.0,41.0,31.0,25.5,1.07,11.4,4.8,2.75,0.033,0.04,0.033,16.57,7.34,28.69,6.1,7.83,1.24,0.92,0.13,6.2,7.9,170.0,177.0,0.02,9.41666666667,6.9,0.067,0.033
189,2.0,165.0,43.0,10.6,0.87,12.6,1.4,0.56,0.034,0.067,0.059,5.81,8.2,11.15,1.61,1.72,1.65,2.74,0.0,11.5,10.4,142.0,167.0,0.01,9.0,7.3,0.049,0.034
190,3.0,113.0,26.0,13.9,1.25,6.5,0.8,1.81,0.017,0.058,0.053,12.07,6.43,47.38,3.52,3.89,0.72,8.29,0.02,14.2,6.3,353.0,265.0,0.02,9.63333333333,6.83333333333,0.041,0.017
191,1.0,57.0,33.0,9.7,0.61,2.7,0.4,0.97,0.067,0.041,0.043,3.77,16.67,17.05,1.61,2.01,0.79,2.93,0.07,13.2,5.0,130.0,220.0,0.03,10.2666666667,6.36666666667,0.028,0.067
192,4.0,132.0,101.0,17.4,0.77,9.4,1.7,0.81,0.049,0.056,0.034,7.94,6.25,18.83,2.37,2.74,1.28,1.97,0.34,9.6,9.5,158.0,196.0,0.0,10.9,5.9,0.017,0.049
193,3.0,62.0,49.0,9.6,1.85,27.0,0.8,0.57,0.041,0.063,0.055,6.47,4.99,11.68,2.06,2.27,0.85,2.55,1.04,21.3,8.0,351.0,339.0,0.01,8.36666666667,6.4,0.028,0.041
194,4.0,37.0,12.0,8.1,0.7,5.3,1.9,0.39,0.028,0.04,0.04,7.46,2.81,12.74,2.24,2.71,1.35,2.25,0.05,2.7,6.3,174.0,360.0,0.02,5.83333333333,6.9,0.054,0.028
195,1.0,17.0,28.0,6.3,2.05,8.1,1.2,1.24,0.017,0.052,0.044,4.73,4.99,15.18,1.76,2.17,0.7,3.12,0.31,7.0,7.6,168.0,214.0,0.01,3.3,7.4,0.048,0.017
196,5.0,37.0,52.0,10.4,1.32,1.9,1.4,1.56,0.028,0.06,0.034,16.66,6.54,28.6,4.98,5.18,0.97,2.63,0.28,6.9,3.3,162.0,173.0,0.0,3.26666666667,7.06666666667,0.027,0.028
197,3.0,157.0,56.0,11.1,1.93,8.2,1.7,0.77,0.054,0.034,0.06,7.81,2.43,26.56,2.28,2.52,0.79,0.62,0.0,10.1,8.3,196.0,198.0,0.01,3.23333333333,6.73333333333,0.036,0.054
198,5.0,234.0,74.0,9.1,0.7,10.8,1.0,0.97,0.048,0.038,0.057,7.3,4.66,18.77,2.39,2.66,0.66,2.5,0.01,11.6,8.9,319.0,227.0,0.02,3.2,6.4,0.044,0.048
199,3.0,36.0,28.0,9.9,1.98,2.8,1.4,1.22,0.027,0.068,0.047,22.33,3.65,25.92,6.12,6.12,0.98,2.14,0.33,6.2,9.6,189.0,302.0,0.0,3.43333333333,6.53333333333,0.032,0.027
200,1.0,188.0,89.0,39.1,1.05,9.1,1.1,0.69,0.036,0.06,0.049,11.02,4.91,16.13,3.24,3.52,0.29,2.03,0.15,16.8,8.8,185.0,359.0,0.0,3.66666666667,6.66666666667,0.03,0.036
201,3.0,45.0,241.0,12.5,3.07,4.2,1.3,1.21,0.044,0.071,0.03,13.09,5.02,31.8,3.94,4.24,1.33,1.33,0.05,5.6,17.0,218.0,349.0,0.02,3.9,6.8,0.023,0.044
202,3.0,57.0,23.0,12.2,3.82,1.5,1.1,0.93,0.032,0.075,0.047,8.14,2.91,23.92,2.55,3.01,0.88,1.86,0.31,15.5,11.5,317.0,189.0,0.02,16.2763888889,6.7,0.044,0.032
203,8.0,153.0,31.0,5.7,2.04,9.5,1.0,0.79,0.03,0.056,0.059,15.77,4.36,33.47,4.64,5.13,0.76,3.46,0.2,10.4,11.0,306.0,348.0,0.01,15.0840277778,6.6,0.041,0.03
204,2.0,191.0,34.0,25.3,1.79,6.7,1.6,0.91,0.023,0.059,0.038,5.57,3.4,15.96,2.38,2.58,0.42,2.62,0.04,10.9,8.3,177.0,182.0,0.01,4.6,6.5,0.022,0.023
205,4.0,45.0,51.0,7.4,1.43,18.5,0.6,0.82,0.044,0.076,0.05,17.45,4.14,17.1,4.32,5.14,0.64,2.53,0.03,9.3,11.4,350.0,221.0,0.02,4.83333333333,6.6,0.027,0.044
206,4.0,85.0,12.0,10.4,1.46,3.3,1.1,0.49,0.041,0.086,0.041,2.2,2.42,7.58,0.96,0.88,2.31,2.96,0.05,4.1,9.0,342.0,270.0,0.02,5.06666666667,6.7,0.026,0.041
207,6.0,37.0,51.0,8.9,1.57,6.0,0.6,0.6,0.022,0.043,0.049,7.37,3.93,11.35,2.08,1.95,2.58,1.01,0.05,3.0,11.3,172.0,310.0,0.02,5.3,6.8,0.043,0.022
208,4.0,92.0,25.0,27.8,0.89,7.8,1.7,0.59,0.027,0.078,0.039,7.51,5.25,11.93,2.34,2.55,0.47,3.1,0.13,3.5,7.4,103.0,356.0,0.01,12.0666666667,8.36666666667,0.02,0.027
209,2.0,127.0,98.0,20.7,3.48,10.3,0.5,0.59,0.026,0.058,0.044,4.19,2.03,10.52,1.51,1.68,1.15,3.68,0.13,4.4,9.1,357.0,326.0,0.03,18.8333333333,9.93333333333,0.038,0.026
210,2.0,13.0,45.0,18.3,0.82,14.5,0.7,0.62,0.043,0.073,0.041,20.12,3.23,18.47,5.5,6.14,0.86,3.48,0.0,7.9,4.7,223.0,114.0,0.01,25.6,11.5,0.031,0.043
211,4.0,39.0,194.0,13.5,1.88,3.1,0.8,0.6,0.02,0.045,0.053,2.74,1.53,7.43,0.85,0.92,0.7,2.6,0.18,7.2,8.3,179.0,141.0,0.03,24.4666666667,11.9,0.031,0.02
212,2.0,38.0,60.0,20.4,3.2,9.3,0.4,1.3,0.038,0.067,0.047,7.15,5.81,16.75,3.08,3.78,0.74,1.94,0.0,4.4,8.9,352.0,134.0,0.0,23.3333333333,12.3,0.039,0.038
213,2.0,93.0,51.0,19.9,1.22,5.5,0.6,0.22,0.031,0.054,0.043,3.93,2.26,5.34,1.09,0.93,0.71,2.14,0.14,5.9,8.5,313.0,117.0,0.0,22.2,12.7,0.025,0.031
214,2.0,43.0,42.0,22.6,1.358,5.34,0.78,0.296,0.031,0.071,0.034,5.64,2.584,6.922,1.51,1.38,0.716,2.052,0.114,7.0,5.4,203.0,179.0,0.03,23.8333333333,14.2666666667,0.026,0.031
215,3.0,101.0,12.0,7.0,1.496,5.18,0.96,0.372,0.039,0.074,0.046,7.35,2.908,8.504,1.93,1.83,0.722,1.964,0.088,7.1,9.7,209.0,169.0,0.02,25.4666666667,15.8333333333,0.016,0.039
216,3.0,85.0,52.0,16.3,1.634,5.02,1.14,0.448,0.025,0.082,0.039,9.06,3.232,10.086,2.35,2.28,0.728,1.876,0.062,6.1,13.3,217.0,356.0,0.0,27.1,17.4,0.022,0.025
217,3.0,80.0,37.0,18.7,1.772,4.86,1.32,0.524,0.026,0.035,0.038,10.77,3.556,11.668,2.77,2.73,0.734,1.788,0.036,7.6,7.2,193.0,178.0,0.0,22.6333333333,19.0333333333,0.024,0.026
218,3.0,54.0,21.0,9.8,1.91,4.7,1.5,0.6,0.016,0.031,0.044,12.48,3.88,13.25,3.19,3.18,0.74,1.7,0.01,10.6,11.5,334.0,200.0,0.01,18.1666666667,20.6666666667,0.031,0.016
219,4.0,65.0,49.0,31.1,1.19,3.7,0.5,0.55,0.022,0.04,0.041,2.94,2.21,11.43,0.92,1.07,0.9,1.39,0.0,3.4,16.2,195.0,166.0,0.01,13.7,22.3,0.037,0.022
220,4.0,42.0,45.0,10.5,1.33,1.1,1.5,2.45,0.024,0.034,0.049,3.66,2.6,15.11,2.1,1.95,0.45,4.27,0.08,5.9,5.3,192.0,315.0,0.03,13.7,21.0333333333,0.053,0.024
221,6.0,98.0,33.0,11.0,1.9,6.5,1.6,0.24,0.031,0.06,0.043,3.66,2.6,6.17,1.13,1.22,0.72,2.97,0.12,8.2,14.8,230.0,308.0,0.02,13.7,19.7666666667,0.046,0.031
222,3.0,195.0,70.0,15.5,3.13,7.9,1.1,2.03,0.037,0.069,0.056,12.75,4.79,23.16,4.68,5.54,2.6,1.39,0.0,7.6,11.5,234.0,295.0,0.01,13.7,18.5,0.022,0.037
223,2.0,135.0,32.0,6.1,1.9,5.7,0.9,0.33,0.053,0.06,0.029,2.35,2.96,5.41,0.72,0.81,0.33,1.27,0.24,10.5,12.9,247.0,345.0,0.0,13.7,18.3,0.045,0.053
224,1.0,18.0,31.6666666667,13.2,2.03,2.5,0.6,1.62,0.046,0.0568333333333,0.039,5.43,6.64,14.76,2.3,2.39,0.65,5.24,0.26,11.3,5.7,172.0,357.0,0.02,13.7,18.1,0.018,0.046
