id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
154,1.0,37.0,0.75,1.7,0.8,1.19,0.02,5.78,4.7,14.09,1.51,1.64,0.62,1.73,0.46,8.2,178.0,0.0,8.93333333333,0.03
155,3.0,20.0,1.43,3.1,1.3,0.83,0.03,1.91,2.62,7.3,0.69,0.8,0.43,1.33,0.0,8.4,351.0,0.0,8.36666666667,0.017
156,6.0,79.0,1.29,6.5,0.6,0.31,0.017,4.06,2.54,6.93,1.21,1.27,0.29,1.25,0.0,9.5,328.0,0.0,7.8,0.037
157,3.0,116.0,1.49,8.6,0.6,0.54,0.037,3.56,1.99,12.44,1.4,1.19,0.39,0.85,1.72,7.2,297.0,0.0,8.93333333333,0.051
158,3.0,44.0,0.77,3.0,0.4,0.12,0.051,1.29,1.53,3.55,0.35,0.35,0.36,1.3,0.11,8.9,357.0,0.0,10.0666666667,0.042
159,5.0,55.0,1.69,1.4,0.5,1.39,0.042,3.44,8.62,15.73,1.64,1.68,0.36,1.06,0.16,7.7,174.0,0.0,11.2,0.028
160,4.0,19.0,1.06,1.5,1.5,0.43,0.028,2.75,1.87,5.64,0.65,0.88,0.14,0.62,0.63,2.0,179.0,0.0,19.4,0.013
161,4.0,59.0,0.55,1.7,0.3,0.5,0.013,2.03,0.84,3.53,0.56,0.57,0.1,2.29,0.0,2.7,183.0,0.0,27.6,0.043
162,5.0,56.0,3.87,4.1,0.5,0.23,0.043,1.73,1.87,4.45,0.55,0.58,0.66,1.59,0.06,6.8,189.0,0.0,35.8,0.035
163,2.0,55.0,1.12,2.3,0.9,0.73,0.035,3.53,1.16,12.27,1.09,1.01,0.58,0.93,0.0,6.6,195.0,0.0,35.7,0.015
164,3.0,53.0,2.82,4.9,0.5,1.28,0.015,13.8,4.34,23.89,3.88,4.36,0.29,1.92,0.64,8.2,335.0,0.0,35.6,0.04
165,4.0,60.0,2.34,1.8,0.5,0.39,0.04,2.1,1.1,6.15,0.82,0.91,0.23,1.91,2.41,7.1,164.0,0.0,35.5,0.037
166,2.0,84.0,1.52,1.9,0.3,0.45,0.037,3.03,3.23,7.87,1.01,1.13,0.19,1.73,0.0,3.7,162.0,0.0,35.3666666667,0.045
167,2.0,62.0,1.4,19.9,0.4,1.37,0.045,2.94,1.74,7.21,0.7,1.02,0.48,3.37,0.21,11.4,360.0,0.0,35.2333333333,0.031
168,3.0,287.0,1.55,8.5,1.2,0.48,0.031,2.38,1.44,9.02,0.82,0.86,0.2,1.93,0.0,14.0,323.0,0.0,35.1,0.044
169,3.0,120.0,1.82,3.7,0.4,0.16,0.044,1.15,1.19,3.14,0.32,0.46,0.24,1.66,0.07,5.3,193.0,0.0,35.6666666667,0.035
170,6.0,146.0,1.11,1.6,0.4,0.19,0.035,0.9,1.03,3.77,0.33,0.49,1.39,0.85,0.15,4.5,194.0,0.0,36.2333333333,0.039
171,2.0,49.0,3.21,1.5,0.4,0.22,0.039,1.43,1.29,3.5,0.45,0.4,0.37,0.87,0.11,8.5,136.0,0.0,36.8,0.035
172,3.0,97.0,2.1,1.8,0.4,2.28,0.035,7.31,4.31,34.32,2.32,2.26,3.63,0.92,0.4,7.0,358.0,0.0,26.2666666667,0.032
173,3.0,103.0,2.66,1.5,0.3,0.24,0.032,1.76,1.49,4.89,0.46,0.62,0.72,3.09,0.0,5.6,340.0,0.0,15.7333333333,0.02
174,4.0,168.0,1.5,1.3,0.3,0.3,0.02,4.58,1.51,4.94,1.22,1.27,0.83,1.16,0.09,9.2,359.0,0.0,5.2,0.028
175,6.0,55.0,1.21,1.4,0.6,0.36,0.028,1.99,1.43,5.24,0.55,0.59,1.72,1.82,0.0,7.5,219.0,0.0,7.8,0.034
176,2.0,53.0,1.7,2.6,0.4,0.32,0.034,2.17,1.35,6.7,0.58,0.62,0.92,1.59,0.19,4.9,160.0,0.0,10.4,0.026
177,3.0,92.0,1.485,2.4,0.65,0.27,0.026,1.645,1.23,5.48,0.505,0.535,0.84,1.73,0.095,9.6,357.0,0.0,13.0,0.042
178,4.0,19.0,1.27,2.2,0.9,0.22,0.042,1.12,1.11,4.26,0.43,0.45,0.76,1.87,0.0,9.7,343.0,0.0,9.8,0.013
179,0.0,30.0,1.07,2.4,0.6,0.21,0.013,1.11,1.53,3.71,0.41,0.37,0.76,0.72,0.14,2.4,57.0,0.0,6.6,0.037
180,4.0,56.0,0.986,2.02,0.6,0.218,0.037,2.384,1.788,3.892,0.766,0.74,0.678,0.732,0.112,10.1,339.0,0.0,3.4,0.029
181,2.0,31.0,0.902,1.64,0.6,0.226,0.029,3.658,2.046,4.074,1.122,1.11,0.596,0.744,0.084,12.1,224.0,0.0,4.06666666667,0.05
182,1.0,34.0,0.818,1.26,0.6,0.234,0.05,4.932,2.304,4.256,1.478,1.48,0.514,0.756,0.056,9.2,166.0,0.0,4.73333333333,0.038
183,3.0,79.0,0.734,0.88,0.6,0.242,0.038,6.206,2.562,4.438,1.834,1.85,0.432,0.768,0.028,15.1,225.0,0.0,5.4,0.037
184,2.0,47.0,0.65,0.5,0.6,0.25,0.037,7.48,2.82,4.62,2.19,2.22,0.35,0.78,0.0,17.4,210.0,0.01,5.63333333333,0.045
185,2.0,167.0,1.68,6.3,2.7,0.17,0.045,1.96,1.34,4.15,1.06,0.78,0.3,0.76,0.03,6.9,293.0,0.03,5.86666666667,0.039
186,5.0,25.0,1.24,3.7,2.5,0.48,0.039,4.88,3.1,23.81,2.06,2.58,1.53,4.36,0.07,8.2,344.0,0.02,6.1,0.026
187,2.0,42.0,1.63,4.1,1.6,0.55,0.026,2.39,1.93,10.82,0.59,0.76,0.36,2.09,0.0,8.5,354.0,0.01,6.5,0.033
188,6.0,41.0,1.07,11.4,4.8,2.75,0.033,16.57,7.34,28.69,6.1,7.83,1.24,0.92,0.13,6.2,170.0,0.02,6.9,0.034
189,2.0,165.0,0.87,12.6,1.4,0.56,0.034,5.81,8.2,11.15,1.61,1.72,1.65,2.74,0.0,11.5,142.0,0.01,7.3,0.017
190,3.0,113.0,1.25,6.5,0.8,1.81,0.017,12.07,6.43,47.38,3.52,3.89,0.72,8.29,0.02,14.2,353.0,0.02,6.83333333333,0.067
191,1.0,57.0,0.61,2.7,0.4,0.97,0.067,3.77,16.67,17.05,1.61,2.01,0.79,2.93,0.07,13.2,130.0,0.03,6.36666666667,0.049
192,4.0,132.0,0.77,9.4,1.7,0.81,0.049,7.94,6.25,18.83,2.37,2.74,1.28,1.97,0.34,9.6,158.0,0.0,5.9,0.041
193,3.0,62.0,1.85,27.0,0.8,0.57,0.041,6.47,4.99,11.68,2.06,2.27,0.85,2.55,1.04,21.3,351.0,0.01,6.4,0.028
194,4.0,37.0,0.7,5.3,1.9,0.39,0.028,7.46,2.81,12.74,2.24,2.71,1.35,2.25,0.05,2.7,174.0,0.02,6.9,0.017
195,1.0,17.0,2.05,8.1,1.2,1.24,0.017,4.73,4.99,15.18,1.76,2.17,0.7,3.12,0.31,7.0,168.0,0.01,7.4,0.028
196,5.0,37.0,1.32,1.9,1.4,1.56,0.028,16.66,6.54,28.6,4.98,5.18,0.97,2.63,0.28,6.9,162.0,0.0,7.06666666667,0.054
197,3.0,157.0,1.93,8.2,1.7,0.77,0.054,7.81,2.43,26.56,2.28,2.52,0.79,0.62,0.0,10.1,196.0,0.01,6.73333333333,0.048
198,5.0,234.0,0.7,10.8,1.0,0.97,0.048,7.3,4.66,18.77,2.39,2.66,0.66,2.5,0.01,11.6,319.0,0.02,6.4,0.027
199,3.0,36.0,1.98,2.8,1.4,1.22,0.027,22.33,3.65,25.92,6.12,6.12,0.98,2.14,0.33,6.2,189.0,0.0,6.53333333333,0.036
200,1.0,188.0,1.05,9.1,1.1,0.69,0.036,11.02,4.91,16.13,3.24,3.52,0.29,2.03,0.15,16.8,185.0,0.0,6.66666666667,0.044
201,3.0,45.0,3.07,4.2,1.3,1.21,0.044,13.09,5.02,31.8,3.94,4.24,1.33,1.33,0.05,5.6,218.0,0.02,6.8,0.032
202,3.0,57.0,3.82,1.5,1.1,0.93,0.032,8.14,2.91,23.92,2.55,3.01,0.88,1.86,0.31,15.5,317.0,0.02,6.7,0.03
203,8.0,153.0,2.04,9.5,1.0,0.79,0.03,15.77,4.36,33.47,4.64,5.13,0.76,3.46,0.2,10.4,306.0,0.01,6.6,0.023
204,2.0,191.0,1.79,6.7,1.6,0.91,0.023,5.57,3.4,15.96,2.38,2.58,0.42,2.62,0.04,10.9,177.0,0.01,6.5,0.044
205,4.0,45.0,1.43,18.5,0.6,0.82,0.044,17.45,4.14,17.1,4.32,5.14,0.64,2.53,0.03,9.3,350.0,0.02,6.6,0.041
206,4.0,85.0,1.46,3.3,1.1,0.49,0.041,2.2,2.42,7.58,0.96,0.88,2.31,2.96,0.05,4.1,342.0,0.02,6.7,0.022
207,6.0,37.0,1.57,6.0,0.6,0.6,0.022,7.37,3.93,11.35,2.08,1.95,2.58,1.01,0.05,3.0,172.0,0.02,6.8,0.027
208,4.0,92.0,0.89,7.8,1.7,0.59,0.027,7.51,5.25,11.93,2.34,2.55,0.47,3.1,0.13,3.5,103.0,0.01,8.36666666667,0.026
209,2.0,127.0,3.48,10.3,0.5,0.59,0.026,4.19,2.03,10.52,1.51,1.68,1.15,3.68,0.13,4.4,357.0,0.03,9.93333333333,0.043
210,2.0,13.0,0.82,14.5,0.7,0.62,0.043,20.12,3.23,18.47,5.5,6.14,0.86,3.48,0.0,7.9,223.0,0.01,11.5,0.02
211,4.0,39.0,1.88,3.1,0.8,0.6,0.02,2.74,1.53,7.43,0.85,0.92,0.7,2.6,0.18,7.2,179.0,0.03,11.9,0.038
212,2.0,38.0,3.2,9.3,0.4,1.3,0.038,7.15,5.81,16.75,3.08,3.78,0.74,1.94,0.0,4.4,352.0,0.0,12.3,0.031
213,2.0,93.0,1.22,5.5,0.6,0.22,0.031,3.93,2.26,5.34,1.09,0.93,0.71,2.14,0.14,5.9,313.0,0.0,12.7,0.031
214,2.0,43.0,1.358,5.34,0.78,0.296,0.031,5.64,2.584,6.922,1.51,1.38,0.716,2.052,0.114,7.0,203.0,0.03,14.2666666667,0.039
215,3.0,101.0,1.496,5.18,0.96,0.372,0.039,7.35,2.908,8.504,1.93,1.83,0.722,1.964,0.088,7.1,209.0,0.02,15.8333333333,0.025
216,3.0,85.0,1.634,5.02,1.14,0.448,0.025,9.06,3.232,10.086,2.35,2.28,0.728,1.876,0.062,6.1,217.0,0.0,17.4,0.026
217,3.0,80.0,1.772,4.86,1.32,0.524,0.026,10.77,3.556,11.668,2.77,2.73,0.734,1.788,0.036,7.6,193.0,0.0,19.0333333333,0.016
218,3.0,54.0,1.91,4.7,1.5,0.6,0.016,12.48,3.88,13.25,3.19,3.18,0.74,1.7,0.01,10.6,334.0,0.01,20.6666666667,0.022
219,4.0,65.0,1.19,3.7,0.5,0.55,0.022,2.94,2.21,11.43,0.92,1.07,0.9,1.39,0.0,3.4,195.0,0.01,22.3,0.024
220,4.0,42.0,1.33,1.1,1.5,2.45,0.024,3.66,2.6,15.11,2.1,1.95,0.45,4.27,0.08,5.9,192.0,0.03,21.0333333333,0.031
221,6.0,98.0,1.9,6.5,1.6,0.24,0.031,3.66,2.6,6.17,1.13,1.22,0.72,2.97,0.12,8.2,230.0,0.02,19.7666666667,0.037
222,3.0,195.0,3.13,7.9,1.1,2.03,0.037,12.75,4.79,23.16,4.68,5.54,2.6,1.39,0.0,7.6,234.0,0.01,18.5,0.053
223,2.0,135.0,1.9,5.7,0.9,0.33,0.053,2.35,2.96,5.41,0.72,0.81,0.33,1.27,0.24,10.5,247.0,0.0,18.3,0.046
224,1.0,18.0,2.03,2.5,0.6,1.62,0.046,5.43,6.64,14.76,2.3,2.39,0.65,5.24,0.26,11.3,172.0,0.02,18.1,0.022
225,6.0,90.0,2.56,3.0,1.6,0.97,0.022,3.19,8.69,18.34,1.35,1.55,0.48,1.85,0.41,10.2,193.0,0.02,17.9,0.045
226,2.0,157.0,1.45,12.3,1.0,0.65,0.045,12.89,4.42,15.41,3.73,3.91,0.5,1.15,0.1,11.9,251.0,0.01,17.9333333333,0.018
227,4.0,152.0,1.81,15.5,0.7,0.58,0.018,3.83,2.04,10.64,1.16,1.33,0.26,0.99,0.17,10.1,154.0,0.01,17.9666666667,0.026
228,2.0,135.0,2.62,3.8,1.0,0.29,0.026,3.44,2.49,6.66,1.03,0.89,0.43,2.39,0.41,8.7,81.0,0.02,18.0,0.033
229,3.0,33.0,1.78,1.8,0.6,0.84,0.033,5.64,8.22,15.02,1.48,1.65,1.12,1.49,0.0,9.6,54.0,0.07,14.1333333333,0.026
230,2.0,160.0,1.76,5.7,1.3,0.68,0.026,2.0,2.17,8.52,0.98,1.05,0.41,0.61,0.11,5.0,179.0,0.5,10.2666666667,0.028
231,5.0,55.0,3.86,5.6,0.9,0.4,0.028,4.77,2.17,12.21,1.5,1.27,0.4,2.73,0.2,7.6,167.0,0.53,6.4,0.038
232,3.0,37.0,1.43,2.6,0.9,0.52,0.038,4.13,2.93,14.78,1.47,1.47,0.44,1.31,0.19,10.1,203.0,0.46,6.93333333333,0.03
233,5.0,40.0,1.53,13.4,0.6,0.67,0.03,1.9,1.65,4.14,0.61,0.69,0.3,1.45,0.08,8.9,245.0,0.39,7.46666666667,0.031
234,7.0,102.0,2.05,2.3,0.7,1.0,0.031,6.59,3.69,22.29,2.68,3.32,0.58,1.75,0.0,6.9,189.0,0.43,8.0,0.04
235,2.0,63.0,1.65,1.5,1.0,0.34,0.04,2.61,1.24,5.75,0.69,0.66,0.37,2.31,0.2,7.9,166.0,0.32,7.86666666667,0.046
236,2.0,22.0,1.4,3.5,0.4,0.78,0.046,6.8,3.03,14.43,2.12,2.36,0.15,1.35,0.17,9.3,104.0,0.39,7.73333333333,0.024
237,3.0,28.0,1.89,17.6,0.8,0.25,0.024,3.8,2.35,15.76,0.92,1.14,0.41,0.96,0.05,7.7,348.0,0.47,7.6,0.012
238,4.0,50.0,1.78,10.5,1.6,0.73,0.012,3.13,2.3,9.99,1.43,1.12,0.44,1.41,0.18,8.6,346.0,0.41,9.96666666667,0.028
239,3.0,30.0,1.96,2.4,0.5,0.56,0.028,7.56,3.33,11.23,2.59,2.58,0.49,1.17,0.0,10.7,200.0,0.49,12.3333333333,0.034
240,5.0,47.0,3.06,2.2,0.5,0.33,0.034,2.91,1.78,7.57,0.93,1.09,0.2,2.17,0.0,4.4,161.0,0.35,14.7,0.02
241,7.0,64.0,1.89,2.1,0.5,0.36,0.02,2.73,3.16,10.88,1.45,1.49,0.13,1.68,0.0,2.9,350.0,0.41,16.5666666667,0.02
242,5.0,87.0,6.96,5.0,0.4,6.19,0.02,8.83,6.31,30.62,2.59,2.72,0.2,2.4,0.27,6.2,158.0,0.34,18.4333333333,0.022
243,9.0,148.0,3.73,1.9,0.4,0.35,0.022,2.17,2.03,6.04,0.82,0.66,0.41,1.52,0.0,4.3,217.0,0.36,20.3,0.032
244,5.0,21.0,3.58,2.4,0.7,0.39,0.032,2.63,1.71,7.28,0.79,0.96,0.5,1.92,0.02,10.0,198.0,0.46,19.5666666667,0.033
245,6.0,47.0,0.8,3.4,0.5,0.35,0.033,4.88,1.67,8.74,1.32,1.74,0.26,0.86,0.08,11.5,193.0,0.31,18.8333333333,0.031
246,5.0,50.0,4.24,4.0,0.4,0.9,0.031,2.2,0.97,5.86,0.62,0.82,0.18,1.01,0.03,12.7,353.0,0.37,18.1,0.03
247,6.0,70.0,4.67,1.9,0.4,0.5,0.03,1.57,1.71,7.17,0.84,0.72,0.4,2.31,0.0,7.9,342.0,0.46,17.5,0.035
248,5.0,66.0,2.19,2.8,1.0,0.6,0.035,8.33,3.88,8.08,2.4,2.6,0.3,1.05,0.26,5.2,195.0,0.51,16.9,0.029
249,4.0,119.0,3.2,1.6,0.3,0.37,0.029,1.59,1.89,3.17,0.36,0.65,0.59,1.69,0.14,4.7,244.0,0.39,16.3,0.024
250,6.0,238.0,1.92,0.7,0.3,0.06,0.024,1.11,1.56,3.93,0.29,0.39,0.13,0.68,0.0,6.8,273.0,0.32,19.4333333333,0.034
251,5.0,41.0,5.15,2.2,0.4,0.07,0.034,0.83,1.56,2.64,0.22,0.33,0.1,0.82,0.05,7.5,345.0,0.39,22.5666666667,0.032
252,3.0,52.0,0.87,2.8,0.5,0.5,0.032,3.86,3.46,11.94,1.27,1.36,0.25,1.15,0.04,5.3,95.0,0.43,25.7,0.043
253,5.0,49.0,3.54,2.7,1.0,0.25,0.043,1.85,2.39,5.04,0.57,0.62,0.42,0.57,0.13,4.9,357.0,0.49,25.5333333333,0.023
254,3.0,28.0,4.54,1.8,0.3,0.16,0.023,1.51,1.58,4.12,0.5,0.48,0.39,1.83,0.2,7.0,207.0,0.41,25.3666666667,0.026
255,3.0,245.0,6.42,2.2,0.7,0.46,0.026,2.44,1.73,3.56,0.59,0.8,0.14,1.13,0.0,8.6,256.0,0.37,25.2,0.015
256,3.0,61.0,3.86,2.5,0.4,0.25,0.015,2.29,0.76,3.01,0.57,0.57,0.04,0.91,0.12,6.9,355.0,0.53,24.5666666667,0.04
257,4.0,23.0,8.54,2.2,0.8,0.35,0.04,4.75,2.6,10.62,1.48,1.73,0.36,0.71,0.1,3.3,278.0,0.46,23.9333333333,0.026
258,2.0,90.0,3.66,1.4,0.4,0.15,0.026,2.53,1.42,4.09,0.67,0.84,0.59,0.6,0.13,3.2,179.0,0.27,23.3,0.039
259,5.0,29.0,4.29,1.4,0.6,0.99,0.039,1.6,4.74,7.29,0.63,0.72,0.17,0.72,0.0,10.6,347.0,0.35,25.0333333333,0.038
260,4.0,34.0,10.19,1.3,0.6,0.47,0.038,1.16,2.85,4.68,0.58,0.66,0.16,0.59,0.0,11.2,192.0,0.35,26.7666666667,0.028
261,4.0,96.0,14.24,1.7,0.4,0.83,0.028,5.86,2.39,15.5,1.35,1.52,3.59,1.97,0.15,12.9,356.0,0.52,28.5,0.04
262,8.0,52.0,6.42,4.0,0.6,0.09,0.04,0.99,0.78,2.94,0.37,0.35,0.38,1.35,0.0,10.7,167.0,0.39,23.8333333333,0.028
263,5.0,315.0,1.02,0.6,0.1,0.07,0.028,0.34,0.22,0.96,0.16,0.24,0.06,0.7,0.0,10.8,336.0,0.16,19.1666666667,0.036
264,3.0,88.0,1.25,1.15,0.25,0.11,0.036,1.42,0.69,4.23,0.395,0.54,0.095,0.67,0.0,14.4,211.0,0.44,14.5,0.03
265,2.0,37.0,1.48,1.7,0.4,0.15,0.03,2.5,1.16,7.5,0.63,0.84,0.13,0.64,0.0,5.9,200.0,0.43,14.7,0.037
266,8.0,87.0,7.79,2.2,0.3,0.19,0.037,1.06,1.19,2.27,0.35,0.4,0.21,1.4,0.0,4.5,272.0,0.5,14.9,0.02
267,7.0,68.0,3.47,1.8,0.5,0.42,0.02,2.49,1.55,6.51,1.03,0.89,0.44,1.08,0.13,4.1,351.0,0.47,15.1,0.028
268,4.0,14.0,2.84,12.3,0.4,0.33,0.028,2.48,2.96,4.9,0.72,0.88,0.36,1.26,0.0,8.2,314.0,0.32,15.3666666667,0.016
269,1.0,37.0,4.63,2.0,0.3,0.18,0.016,2.1,1.72,5.12,0.6,0.71,0.48,1.07,0.09,12.0,359.0,0.41,15.6333333333,0.027
270,8.0,32.0,1.43,7.6,0.6,0.36,0.027,2.23,1.47,6.92,0.58,0.61,0.22,1.21,0.09,5.6,359.0,0.53,15.9,0.03
271,3.0,48.0,4.7,4.4,0.4,0.27,0.03,2.93,1.35,4.7,0.71,0.82,0.44,0.76,0.0,6.6,180.0,0.45,12.4333333333,0.017
272,2.0,36.0,1.78,2.8,0.4,0.12,0.017,0.5,0.99,3.01,0.17,0.28,0.36,1.12,0.08,9.6,187.0,0.45,8.96666666667,0.0165
273,2.75,35.25,2.04,2.2,0.4,0.51,0.0165,1.57,1.17,4.55,0.4,0.56,0.22,7.33,0.0,9.425,225.5,0.49,5.5,0.016
274,3.5,34.5,4.34,1.2,0.4,0.48,0.016,3.02,1.77,8.48,0.92,0.98,0.57,1.54,0.16,9.25,264.0,0.52,5.4,0.0155
275,4.25,33.75,2.4,2.0,0.4,0.16,0.0155,1.31,1.61,5.69,0.37,0.74,0.1,0.53,0.16,9.075,302.5,0.04,5.3,0.015
276,5.0,33.0,5.7,1.4,0.5,0.42,0.015,3.47,1.49,4.31,0.93,1.01,0.42,1.46,0.2,8.9,341.0,0.23,5.2,0.04
277,3.0,84.0,2.59,1.7,0.5,0.13,0.04,2.09,0.82,3.07,0.5,0.97,0.27,1.32,0.0,8.3,198.0,0.08,5.2,0.035
278,2.0,51.0,10.88,3.4,0.4,0.21,0.035,2.04,0.91,3.04,0.62,0.95,0.68,0.87,0.21,3.0,189.0,0.19,5.2,0.048
279,6.0,26.0,9.7825,3.3,0.4,0.21,0.048,2.1275,1.4025,3.36,0.6725,0.9025,0.7025,1.095,0.1575,6.3,118.0,0.18,5.2,0.017
280,4.0,60.0,8.685,3.2,0.4,0.21,0.017,2.215,1.895,3.68,0.725,0.855,0.725,1.32,0.105,4.5,284.0,0.15,5.33333333333,0.033
281,3.0,41.0,7.5875,3.1,0.4,0.21,0.033,2.3025,2.3875,4.0,0.7775,0.8075,0.7475,1.545,0.0525,4.9,261.0,0.14,5.46666666667,0.032
282,7.0,43.0,6.49,3.0,0.4,0.21,0.032,2.39,2.88,4.32,0.83,0.76,0.77,1.77,0.0,13.1,188.0,0.19,5.6,0.041
283,2.0,70.0,9.27,3.2,0.6,0.14,0.041,1.97,1.64,7.11,0.67,0.77,0.5,1.1,0.03,11.7,194.0,0.18,7.1,0.018
284,3.0,94.0,2.23,1.9,0.4,0.37,0.018,1.16,2.13,3.73,0.53,0.62,0.1,2.28,0.47,9.8,344.0,0.13,8.6,0.032
285,1.0,153.0,5.27,1.6,0.5,0.12,0.032,1.47,2.53,6.77,0.42,0.45,0.34,1.11,0.21,6.7,350.0,0.21,10.1,0.033
286,4.0,50.0,2.82,2.3,0.4,0.17,0.033,1.34,1.56,3.7,0.48,0.57,0.3,1.12,0.09,11.9,197.0,0.08,10.3666666667,0.021
287,3.0,150.0,3.15,3.9,0.4,0.34,0.021,2.77,2.06,8.74,0.92,0.99,0.16,0.88,0.11,9.6,137.0,0.17,10.6333333333,0.066
288,3.0,41.0,4.22,3.5,1.1,0.18,0.066,1.65,1.83,6.48,0.34,0.36,0.21,1.3,0.01,12.8,172.0,0.1,10.9,0.046
289,7.0,48.0,4.23,2.93333333333,1.0,0.396666666667,0.046,1.74,1.92666666667,6.22666666667,0.55,0.59,0.186666666667,1.29333333333,0.0733333333333,12.1,117.0,0.18,10.4666666667,0.042
290,2.0,27.0,4.24,2.36666666667,0.9,0.613333333333,0.042,1.83,2.02333333333,5.97333333333,0.76,0.82,0.163333333333,1.28666666667,0.136666666667,8.2,165.0,0.17,10.0333333333,0.042
291,7.0,28.0,4.25,1.8,0.8,0.83,0.042,1.92,2.12,5.72,0.97,1.05,0.14,1.28,0.2,14.5,217.0,0.11,9.6,0.024
292,4.0,70.0,2.28,2.1,0.5,0.2,0.024,1.56,2.37,4.52,0.6,0.59,0.51,1.81,0.0,2.9,228.0,0.11,10.2333333333,0.015
293,4.0,45.0,4.79,3.5,0.9,0.19,0.015,1.95,1.71,4.17,0.57,0.55,0.62,1.12,0.35,8.1,357.0,0.19,10.8666666667,0.058
294,2.0,63.0,1.66,4.7,0.5,0.53,0.058,4.67,2.92,11.83,1.26,1.52,0.54,0.72,0.05,5.0,307.0,0.22,11.5,0.043
295,5.0,61.0,4.75,1.2,0.6,1.33,0.043,2.68,5.75,15.68,1.19,1.24,0.29,0.78,0.0,8.8,184.0,0.14,11.0,0.042
296,3.0,29.0,6.12,1.1,1.1,0.48,0.042,3.1,2.84,12.78,1.14,1.01,0.22,0.51,0.0,16.4,201.0,0.15,10.5,0.019
297,6.0,133.0,7.99,1.6,0.5,0.75,0.019,3.28,2.78,8.4,0.87,1.05,0.3,1.99,0.8,9.9,242.0,0.16,10.0,0.034
298,4.0,72.0,3.02,4.0,0.8,0.22,0.034,1.58,1.02,2.91,0.39,0.42,0.18,1.07,0.0,4.9,347.0,0.23,9.56666666667,0.039
299,4.0,16.0,2.18,1.5,0.5,0.32,0.039,3.64,1.21,6.96,1.03,1.28,0.39,1.01,0.0,13.6,290.0,0.22,9.13333333333,0.022
300,4.0,225.0,6.76,4.1,0.6,0.74,0.022,3.78,3.04,13.17,1.74,1.54,0.52,1.57,0.12,15.3,281.0,0.11,8.7,0.018
301,6.0,32.0,14.78,2.0,0.3,0.24,0.018,1.7,0.91,4.09,0.43,0.63,0.35,1.55,0.0,12.5,315.0,0.21,8.86666666667,0.018
302,4.0,42.0,2.94,0.8,0.3,0.43,0.018,1.92,1.91,4.82,0.63,0.76,0.74,1.27,0.0,7.6,200.0,0.23,9.03333333333,0.041
303,3.0,36.0,4.76,10.2,0.9,0.32,0.041,2.57,3.19,7.06,0.86,0.86,0.17,1.55,0.0,13.5,207.0,0.21,9.2,0.015
304,2.0,41.0,6.15,8.3,0.6,0.32,0.015,1.82,1.21,4.18,0.64,0.68,0.12,1.4,0.11,12.5,356.0,0.07,11.5666666667,0.023
305,5.0,47.0,2.0,3.7,0.2,0.31,0.023,1.26,1.21,4.24,0.47,0.74,0.14,0.49,0.04,10.6,356.0,0.11,13.9333333333,0.025
306,2.0,53.0,2.36,2.8,0.4,0.23,0.025,0.98,1.12,3.82,0.39,0.4,0.93,1.29,0.01,11.2,359.0,0.21,16.3,0.035
307,2.0,34.0,3.16,2.5,0.5,0.18,0.035,0.55,1.12,1.7,0.28,0.24,0.51,1.34,0.0,13.4,226.0,0.17,16.4666666667,0.035
308,4.0,71.0,2.92,1.5,0.4,0.85,0.035,4.94,3.84,13.48,1.66,1.76,0.09,1.09,0.0,6.3,225.0,0.06,16.6333333333,0.017
309,3.0,126.0,1.63,1.4,0.4,0.25,0.017,1.67,1.86,7.94,0.48,0.6,0.23,0.54,0.0,12.8,175.0,0.1,16.8,0.034
310,5.0,63.0,1.54,2.5,0.6,0.35,0.034,2.06,1.4,4.17,0.62,0.7,1.01,1.87,0.0,15.2,359.0,0.18,16.2333333333,0.027
311,5.0,117.0,5.5,1.8,0.4,0.33,0.027,2.5,1.87,6.91,0.65,1.02,0.33,0.73,0.02,6.5,358.0,0.2,15.6666666667,0.035
312,4.0,39.0,10.52,1.3,0.4,0.27,0.035,1.29,0.87,2.73,0.43,0.52,0.83,1.23,0.16,6.5,203.0,0.16,15.1,0.02
313,4.0,190.0,8.6,1.9,0.7,0.14,0.02,2.19,2.95,4.33,0.63,0.68,0.63,1.92,0.61,6.0,163.0,0.18,15.9,0.019
314,3.0,130.0,12.71,1.9,0.3,0.05,0.019,1.48,0.81,3.53,0.32,0.51,0.12,1.54,0.11,7.2,350.0,0.09,16.7,0.024
315,7.0,191.0,1.76,1.7,0.4,0.24,0.024,1.49,1.63,4.69,0.79,0.65,0.26,0.75,0.0,6.1,267.0,0.15,17.5,0.017
316,3.0,44.0,1.02,1.4,0.5,0.08,0.017,2.26,1.08,7.73,0.65,0.75,0.21,0.77,0.0,5.7,187.0,0.07,14.8666666667,0.024
317,3.0,66.0,1.9,2.5,0.4,0.06,0.024,0.87,1.74,2.8,0.26,0.24,0.18,1.62,0.15,8.7,341.0,0.23,12.2333333333,0.018
318,8.0,79.0,2.79,2.0,0.8,0.79,0.018,6.8,3.53,12.38,2.03,1.98,0.0,0.73,0.1,12.1,294.0,0.17,9.6,0.011
